CAS_ID,abs,SMILES,Label,is_toxic
,JCIM4069,COC(=O)C12OC1(C)C(OC2=O)C(C)C,1,True
,JCIM4069,BrCC(=O)NCc1ccccc1,1,True
,JCIM4069,N1C2C1c3ccc4ccccc4c3c5ccccc25,1,True
,JCIM4069,OC1C=Cc2c(ccc3c4CCC(=O)c4cc(c23)C(F)(F)F)C1O,1,True
,JCIM4069,CC1(C)CC2C=C(CO)C3(CC3(C)C2C1)C=O,1,True
,JCIM4069,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,1,True
,JCIM4069,CCc1cccc(CC)c1N(COC)C(=O)CCl,1,True
,JCIM4069,CC(=O)OCC(O)CO,1,True
,JCIM4069,CN(C)c1ccc(C)cc1,1,True
,JCIM4069,CNC(=O)Oc1ccc(cc1)c2ccccc2,1,True
,JCIM4069,O=Nc1ccc2ccccc2c1,1,True
,JCIM4069,OP1(=NCCCO1)N(CCCl)CCCl,1,True
,JCIM4069,OC1c2ccccc2c3ccc(cc13)[N+](=O)[O-],1,True
,JCIM4069,C(Oc1ccc2sncc2c1)C3CO3,1,True
,JCIM4069,c1cc2ccc3cccc4ccc(c1)c2c34,1,True
,JCIM4069,Oc1cc(O)c2C(=O)C(=O)C(Oc2c1)c3ccc(O)c(O)c3,1,True
,JCIM4069,CCC(C)OC(=O)C=Cc1oc(cc1)[N+](=O)[O-],1,True
,JCIM4069,CN1CN=C2C(=[N+](O)[C-]N=C12)N,1,True
,JCIM4069,COc1cc(O)c2C(=O)c3c(OC)cc4OC5OC=CC5c4c3Oc2c1OC,1,True
,JCIM4069,NC(CCC(=O)NC(CSc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1,True
,JCIM4069,COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccc(cc3nc4c(C)cccc24)N=[N+]=[N-],1,True
,JCIM4069,CC(O)CN(C)c1ccc(NN)nn1,1,True
,JCIM4069,CC(O)CN(CC(C)O)N=O,1,True
,JCIM4069,CC(=O)Nc1ccc(cc1)C2OC2C(=O)c3ccccc3,1,True
,JCIM4069,O1C2C=CC=CC12,1,True
,JCIM4069,[N-]=[N+]=NCc1ccccc1,1,True
,JCIM4069,COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccccc3nc4cc(ccc24)N=[N+]=[N-],1,True
,JCIM4069,CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,1,True
,JCIM4069,CC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1,True
,JCIM4069,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,True
,JCIM4069,Nc1ccc2cc3ccccc3cc2c1,1,True
,JCIM4069,OC1C=C2c3ccc4ccccc4c3c5cccc(C1O)c25,1,True
,JCIM4069,OCCN1CN(CCO)CN(CCO)C1,1,True
,JCIM4069,[O-][N+](=O)c1ccc2c(ccc3cc(ccc23)[N+](=O)[O-])c1,1,True
,JCIM4069,OC1C=Cc2c(ccc3c4cccc5cccc(c23)c45)C1O,1,True
,JCIM4069,OP(=N)(O)N(CCCl)CCCl,1,True
,JCIM4069,c1ccc2c(c1)ccc3ccccc23,1,True
,JCIM4069,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1,True
,JCIM4069,OC(CN=[N+]=[N-])CN=[N+]=[N-],1,True
,JCIM4069,CC(O)CN(CC(O)CO)N=O,1,True
,JCIM4069,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCNCC3,1,True
,JCIM4069,OCC(Br)CBr,1,True
,JCIM4069,O1C2C=Cc3cccnc3C12,1,True
,JCIM4069,OS(=O)(=O)c1cc(Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])ccc1Nc3ccccc3,1,True
,JCIM4069,[O-][N+](=O)c1ccc(cc1)C(=O)OCC2CO2,1,True
,JCIM4069,CC(O)CN,1,True
,JCIM4069,C(CCC1CO1)CC2CO2,1,True
,JCIM4069,O=C1CC(=O)c2ccccc2C1=O,1,True
,JCIM4069,OC1C=Cc2c(ccc3c4C=Cc5cccc(cc23)c45)C1O,1,True
,JCIM4069,Oc1ccc(C=Nn2nnc3c4ccccc4nc3c2O)cc1,1,True
,JCIM4069,CC(O)CN(C)N=O,1,True
,JCIM4069,[O-][N+](=O)c1ccc(cc1)C(=O)C2OC2c3ccccc3,1,True
,JCIM4069,CN(C)CCCCl,1,True
,JCIM4069,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,1,True
,JCIM4069,NC(COC(=O)C=[N+]=[N-])C(=O)O,1,True
,JCIM4069,CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,1,True
,JCIM4069,Brc1cccc2cc3c(ccc4ccccc34)cc12,1,True
,JCIM4069,Oc1nnc(O)c2cc(ccc12)[N+](=O)[O-],1,True
,JCIM4069,COC12C3NC3CN1c4c(O)c(C)c(N)c(O)c4C2=COC(=O)N,1,True
,JCIM4069,OCC1OC(C(O)C1O)n2cnc3c(S)ncnc23,1,True
,JCIM4069,NC(Cc1ccc(O)c(O)c1)C(=O)O,1,True
,JCIM4069,CC(=O)NC(CS)C(=O)O,1,True
,JCIM4069,OCC1OC(CC1O)N2C=C(C(=O)NC2=O)C(F)(F)F,1,True
,JCIM4069,CCCN(C(=N)N=NO)[N+](=O)[O-],1,True
,JCIM4069,N1C(C1c2ccccc2)c3ccccc3,1,True
,JCIM4069,CC(C)CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1CC(OC(=O)C)C23CO3,1,True
,JCIM4069,COc1cccc2c(O)c3c(O)c4CC(O)(CC(=O)c4c(O)c3c(O)c12)C(=O)C,1,True
,JCIM4069,COc1ccc(O)c2C(=O)c3c(OC)cc4OC5OC=CC5c4c3Oc12,1,True
,JCIM4069,ClCCN(CCCl)P1(=O)OCC(=O)CO1,1,True
,JCIM4069,CS(=O)(=O)OCC(O)C(O)COS(=O)(=O)C,1,True
,JCIM4069,NN=C1N=NC=C2C=CC=CC12,1,True
,JCIM4069,[O-][N+](=O)c1ccc(NC(=O)NCCCl)s1,1,True
,JCIM4069,OCC1OC(C(O)C1O)n2cnc3c(NO)ncnc23,1,True
,JCIM4069,CC=C1CC(=C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,1,True
,JCIM4069,CN1CC(=CC2C1Cc3c[nH]c4cccc2c34)C,1,True
,JCIM4069,Nc1ccc2C3=Nc4ccccc4C(=O)N3Cc2c1,1,True
,JCIM4069,O=C(C1OC1c2ccccc2)c3ccccc3,1,True
,JCIM4069,NC(=O)CC1CO1,1,True
,JCIM4069,CCC(C)ON=O,1,True
,JCIM4069,CC(O)C[N+](C)(C)NC(=O)C(=C)C,0,False
,JCIM4069,OCC(O)c1oc(O)c(O)c1O,0,False
,JCIM4069,CC(S)C(=O)NCC(=O)O,0,False
,JCIM4069,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,False
,JCIM4069,CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,0,False
,JCIM4069,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0,False
,JCIM4069,NC1=NCNc2c1ncn2C3OC(CO)C(O)C3=O,0,False
,JCIM4069,CC1CC(CC(C)(C)C1)OC(=O)c2ccccc2O,0,False
,JCIM4069,CC(=C(CCOC(=O)c1ccccc1)SC(=O)c2ccccc2)NC(=O)Cc3cnc(C)nc3N,0,False
,JCIM4069,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2S1(=O)=O)S(=O)(=O)N,0,False
,JCIM4069,NC1CCC(CC2CCC(N)CC2)CC1,0,False
,JCIM4069,Oc1cc(O)c2C(=O)C(=O)C(Oc2c1)c3ccccc3,0,False
,JCIM4069,CCCCCCCCCCC1CO1,0,False
,JCIM4069,CNp1(NC)np(NC)(NC)np(NC)(NC)n1,0,False
,JCIM4069,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,0,False
,JCIM4069,OC(=O)c1cc2ccccc2cc1O,0,False
,JCIM4069,CCCCC(CC)CNCC(CC)CCCC,0,False
,JCIM4069,CCC(C)N,0,False
,JCIM4069,CCC(=[N+](O)[O-])CO,0,False
,JCIM4069,CC(C)OC(=O)CC(O)(CC(=O)O)C(=O)O,0,False
,JCIM4069,O=Cc1c2ccccc2cc3ccccc13,0,False
,JCIM4069,CCC(=[N+](O)[O-])C,0,False
,JCIM4069,CC(C)C1CCC(C)CC1,0,False
,JCIM4069,CCCCC(CC)C(=O)O,0,False
,JCIM4069,ClCC(Cl)C=C,0,False
,JCIM4069,OC(C(O)C(=O)O)C(=O)O,0,False
,JCIM4069,CS(=O)(=O)C=C,0,False
,JCIM4069,Brc1ccccc1c2ccccc2,0,False
,JCIM4069,O=C1NC(=O)C2CC=CCC12,0,False
,JCIM4069,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc2ccccc2,0,False
,JCIM4069,CC(=CCC1C(=O)C(=O)c2ccccc2C1=O)C,0,False
,JCIM4069,OC[P+](CO)(CO)CO,0,False
,JCIM4069,CCCCCCCCCCCCCCCCC1CO1,0,False
,JCIM4069,CC1(O)CCC2C3CCC4CC(=O)C(CC4(C)C3CCC12C)C=O,0,False
,JCIM4069,CC=[N+](O)[O-],0,False
,JCIM4069,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,0,False
,JCIM4069,COc1ccc2cccc3C(=O)N(C)C(=O)c1c23,0,False
,JCIM4069,CC(CS)C1CCC(C)C(S)C1,0,False
,JCIM4069,CC(=O)C1C(=O)OC(=CC1=O)C,0,False
,JCIM4069,CCOP(=NC(C)C)(O)Oc1ccc(SC)c(C)c1,0,False
,JCIM4069,CC12CCC(=O)CC1=C3CC3C4C2CCC5(C)C4C6CC6C57CCC(=O)O7,0,False
,JCIM4069,Nc1ccc2C(=C3C=CC(=N)C=C3Oc2c1)c4ccccc4C(=O)O,0,False
,JCIM4069,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,False
,JCIM4069,CN(C)c1ccc(cc1)N=Nc2cccnc2,0,False
,JCIM4069,CC12C=CC3=C4CCC(=O)CC4=CCC3C1CCC2O,0,False
,JCIM4069,CC(=C)C1CC=C(C)C(O)C1,0,False
,JCIM4069,CNC(CC(=O)O)C(=O)N(C(C(=O)N)c1ccc(O)cc1)C2C3SC(C)(C)C(N3C2=O)C(=O)O,0,False
,JCIM4069,OC1COC2C(COC12)O[N+](=O)[O-],0,False
,JCIM4069,CCCCCC=[N+](O)[O-],0,False
,JCIM4069,O=C1C(=O)c2c(ccc3ccccc23)c4ccccc14,0,False
,JCIM4069,CCCCC(CC)COC(=O)C(=C(c1ccccc1)c2ccccc2)C#N,0,False
,JCIM4069,CCCCC(CC)C=O,0,False
,JCIM4069,CCC1NC(=O)c2cc(c(Cl)cc2N1)S(=O)(=O)N,0,False
,JCIM4069,CC(C)NCC(O)COc1cccc2ccccc12,0,False
,JCIM4069,COc1ccc2nccc(C(O)C3CC4CCN3CC4C=C)c2c1,0,False
,JCIM4069,NC1CCC(N)CC1,0,False
,JCIM4069,Oc1ccc2cc(ccc2c1N=Nc3ccc(cc3)S(=O)(=O)O)S(=O)(=O)O,0,False
,JCIM4069,CCCCCCCCC1CO1,0,False
,JCIM4069,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0,False
,JCIM4069,CN1C(C(=O)Nc2ccccn2)C(=O)c3sccc3S1(=O)=O,0,False
,JCIM4069,OC(C#N)c1ccccc1,0,False
,JCIM4069,[O-][N+](=O)c1ccc(cc1)C2OC2C(=O)c3ccccc3,0,False
,JCIM4069,O[N+](=C=Cc1occc1)[O-],0,False
,JCIM4069,CC(C)C1CC=C(C)C2CC=C(C)CC12,1,True
,JCIM4069,CCC(=[N+](O)[O-])C(C)O,0,False
,JCIM4069,CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,0,False
,JCIM4069,CC(C)(N)C1CCC(C)(N)CC1,0,False
,JCIM4069,OC(=O)C1CSCN1,0,False
,JCIM4069,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0,False
,JCIM4069,CC(=O)Oc1ccc2C(=CC(=O)Oc2c1)CBr,0,False
,JCIM4069,[O-][N+](=O)c1ccc(COc2ccccc2)cc1,0,False
,JCIM4069,OC1C(=O)C(=O)C1=O,0,False
,JCIM4069,O[N+](=C)[O-],0,False
,JCIM4069,CC(C)CC(C)N,0,False
,JCIM4069,CC(=O)Nc1ccc(Cc2ccc(NC(=O)C)cc2)cc1,0,False
,JCIM4069,CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0,False
,JCIM4069,Cc1cnc(C)c(C)n1,0,False
,JCIM4069,OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,0,False
,JCIM4069,CC(=[N+](O)[O-])CO,0,False
,JCIM4069,CN(C)c1ccc(cc1)C2CC3(C)C(CCC3(O)CCCO)C4CC=C5CC(=O)CCC5=C24,0,False
,JCIM4069,NC(=O)CN1CC(O)CC1=O,0,False
,JCIM4069,CCCCCCCCCCCCC1CO1,0,False
,JCIM4069,FC(F)(F)C(Cl)Br,0,False
,JCIM4069,COc1ccc2CC3C4C=CC(O)C5Oc1c2C45CCN3C,0,False
,JCIM4069,CC1CCC2C(OC(=O)C2=C)C3(C)C(=O)CC=C13,0,False
,JCIM4069,O=C1NC2=C(CCC2)C(=O)N1C3CCCCC3,0,False
,JCIM4069,CC1OCCc2cc3c(cc12)C(C)(C)C(C)C3(C)C,0,False
,JCIM4069,Nc1ccc(N)c(c1)S(=O)(=O)O,0,False
,JCIM4069,Nc1ccc(Cl)c(Cl)c1,0,False
,JCIM4069,CCCC(O)C(CC)CO,0,False
,JCIM4069,NC1=NC(=O)N(CC1=O)C2CC(O)C(CO)O2,0,False
,JCIM4069,COP(=S)(OC)SCC(=O)NCC=O,0,False
,JCIM4069,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(c2ccc(F)cc2)c3ccccc13,0,False
,JCIM4069,CCCCCCCCCC=CCC1CC(=O)OC1=O,0,False
,JCIM4069,C[N+]1([O-])CCCC1c2cccnc2,0,False
,JCIM4069,Cc1cc2C(O)C(O)C3OC3c2c4ccc5ccccc5c14,0,False
,JCIM4069,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C2Cc3ccccc3C2,0,False
,JCIM4069,ClNc1nc(NCl)nc(NCl)n1,0,False
,JCIM4069,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,0,False
,JCIM4069,CC(N)CN,0,False
,JCIM4069,COc1cc(ccc1O)C2Oc3cc(O)cc(O)c3C(=O)C2=O,0,False
,JCIM4069,CC(O)CCC(=O)c1cocc1,0,False
,JCIM4069,CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,0,False
,JCIM4069,CCCCC(CC)COCCCN,0,False
,JCIM4069,COC(=C1C(C(=C(C)N=C1C)C(=O)OCC(=O)C)c2ccccc2[N+](=O)[O-])O,0,False
,JCIM4069,NCC1CCC(CC1)C(=O)c2ccc(CCC(=O)O)cc2,0,False
,JCIM4069,CCCC=[N+](O)[O-],0,False
,JCIM4069,CC=C1CC2CC1C=C2,0,False
,JCIM4069,C=CC(=O)OCCOC(=O)C=C,0,False
,JCIM4069,CCC(C)Nc1ccc(NC(C)CC)cc1,0,False
,JCIM4069,CN(C)CC(=O)O,0,False
,JCIM4069,COC(=C1C(C(=C(C)N=C1C)C(=O)OCC=Cc2ccccc2)c3cccc(c3)[N+](=O)[O-])O,0,False
,JCIM4069,CC(C)(C)c1cc(C=Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,0,False
,JCIM4069,CCCCCCCCCCC=CC1CC(=O)OC1=O,0,False
,JCIM4069,CC(O)C(=O)O,0,False
,JCIM4069,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N2CCCC2C(=O)O,0,False
,JCIM4069,CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC,0,False
,JCIM4069,OCC1OC2C(OC3=NC(=N)C=CN23)C1O,0,False
,JCIM4069,OC(C(COC(=O)CCC(=O)O)NC(=O)C(Cl)Cl)c1ccc(cc1)[N+](=O)[O-],0,False
,JCIM4069,CC(=C)C(=O)OCCOC(=O)NNC(=O)OCCOC(=O)C(=C)C,0,False
,JCIM4069,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0,False
,JCIM4069,CC12CCC3C(CCc4cc(O)ccc34)C15CCC2(O)C(O)C5,0,False
,JCIM4069,CC(Oc1ccc(Cl)cc1C)C(=O)O,0,False
,JCIM4069,OC(=O)C=Cc1c[nH]cn1,0,False
,JCIM4069,CC(O)C(=O)C,0,False
,JCIM4069,CC1C(C)(C)c2cc(C)c(cc2C1(C)C)C(=O)C,0,False
,JCIM4069,CCCCCCCCOC(=O)C(=C)C,0,False
,JCIM4069,CC(C)(C)CC(C)(S)CC(C)(C)C,0,False
,JCIM4069,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3,0,False
,JCIM4069,CC(CC(=O)O)C(=O)O,0,False
,JCIM4069,CCCCCCCCCCCCOCC1CO1,0,False
,JCIM4069,CC(C)NCC(O)COc1cccc2CC(COc12)O[N+](=O)[O-],0,False
,JCIM4069,CCCCCCCCCCCCCCC1CO1,0,False
,JCIM4069,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CC[N+]3([O-])CCC(OC1=O)C23,0,False
,JCIM4069,NC1=NC(=O)N(CC1=O)C2OC(CO)C(O)C2O,0,False
,JCIM4069,COP(=NC(=O)C)(O)SC,0,False
,JCIM4069,CC(=C)c1cc(O)c(C)cc1O,0,False
,JCIM4069,Oc1cccc2OC(=O)C(=Cc12)C3CCc4ccccc4C3,0,False
,JCIM4069,CCCCC(CC)CN,0,False
,JCIM4069,CCC(C)C(C)CO,0,False
,JCIM4069,NC(C#N)C(=N)C#N,0,False
,JCIM4069,CN(C)c1ccc(cc1)C2CC3(C)C(CCC3(O)C=CCO)C4CC=C5CC(=O)CCC5=C24,0,False
,JCIM4069,OC1COC(O)(CN(CC(=O)O)N=O)C(O)C1O,0,False
,JCIM4069,COC(=C1C(C(=C(COC(=O)N)N=C1C)C(=O)OC(C)C)c2cccc(Cl)c2Cl)O,0,False
,JCIM4069,CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,0,False
,JCIM4069,CCC1(CC(=O)O)OCCc2c1n(C)c3ccccc23,0,False
,JCIM4069,COc1cc2N3C4C5C(CC3=O)OCC=C6CN7CCC4(C7CC56)c2cc1OC,0,False
,JCIM4069,CNCc1oc(CSCCN=C(NCC(O)c2ccc(O)cc2)NS(=O)(=O)C)cc1,0,False
,JCIM4069,CCc1cccc2cc(oc12)C(O)CNC(C)(C)C,0,False
,JCIM4069,CC(=CCCC(C)(OC(=O)c1ccccc1N)C=C)C,0,False
,JCIM4069,CCc1cc(N)cc(C)c1Cc2c(C)cc(N)cc2CC,0,False
,JCIM4069,CC(=O)CC(=O)C,0,False
,JCIM4069,O=C1CN(CCCN2CC(=O)NC(=O)C2)CC(=O)N1,0,False
,JCIM4069,COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,0,False
,JCIM4069,CCCCC(CC)CO,0,False
,JCIM4069,CC(=CCCC(C)(O)C=C)C,0,False
,JCIM4069,CCCCC(CC)COC(=O)C=C,0,False
,JCIM4069,CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,0,False
,JCIM4069,CCOP(=O)(OCC)OCC,0,False
,JCIM4069,NC1=NC(=O)N(C=C1)C2OC(COP(=O)(O)O)C(O)C2O,0,False
,JCIM4069,CCC(C)c1ccccc1O,0,False
,JCIM4069,CC(O)COCC(C)O,0,False
,JCIM4069,NC(Cc1ccc(F)cc1)C(=O)O,0,False
,JCIM4069,BrCC(Br)C1CCC(Br)C(Br)C1,0,False
,JCIM4069,OC1C(O)c2nc3ccc4ccccc4c3cc2c5ccccc15,0,False
,JCIM4069,CCC(C)(C)c1cc(N2Nc3ccccc3N2)c(O)c(c1)C(C)(C)CC,0,False
,JCIM4069,OC1CC23OC2(C1)C=CC=C3,0,False
,JCIM4069,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0,False
,JCIM4069,OC(=O)CC(Cl)C(=O)O,0,False
,JCIM4069,Clc1nnc(Cl)c2ccccc12,0,False
,JCIM4069,O[N+](=C1c2ccccc2C(=O)c3ccccc13)[O-],0,False
,JCIM4069,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C4(O)CC(=C(C=O)C14C)C=O,0,False
,JCIM4069,O=C1CC(=O)C1=O,0,False
,JCIM4069,CC(C)(Oc1ccc(cc1)C2CC2(Cl)Cl)C(=O)O,0,False
,JCIM4069,CCC=[N+](O)[O-],0,False
,JCIM4069,CCCCC(CC)COCCC#N,0,False
,JCIM4069,CC(CCN(C)C)N(C)C,0,False
,JCIM4069,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3cccc(C)c3)cc1,0,False
,JCIM4069,CCCCCCCCCCCC(=O)OCCS(=O)(=O)O,0,False
,JCIM4069,CCC(O)CN,0,False
,JCIM4069,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0,False
,JCIM4069,C1CCC2CCCCC2C1,0,False
,JCIM4069,CCCCC(CC)COS(=O)(=O)O,0,False
,JCIM4069,Oc1ccc2cc(cc(c2c1N=Nc3ccccc3)S(=O)(=O)O)S(=O)(=O)O,0,False
,JCIM4069,COC(=O)C(C1CCCCN1)c2ccccc2,0,False
,JCIM4069,CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(=O)N,0,False
,JCIM4069,CCCCCCCCCCCCCCCC(=O)OCC(O)c1oc(O)c(O)c1O,0,False
,JCIM4069,CCCCCC(CC)OC(=O)c1cccc(c1)C(=O)OC(CC)CCCCC,0,False
,JCIM4069,Oc1nnc(O)c2ccccc12,0,False
,JCIM4069,CC(=O)c1c(O)c2C3C(Cc4cccc5[nH]cc3c45)C(C)(C)n2c1O,0,False
,JCIM4069,CC(C)CC(=O)OC1CC2(OC(=O)C)C(OC3C(O)C(OC(=O)C)C2(C)C34CO4)C=C1C,0,False
,JCIM4069,CC1CC2OC3C(O)C(OC(=O)C)C(C)(C34CO4)C2(CO)C(=O)C1=O,0,False
,JCIM4069,CC1CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(=O)C1=O,0,False
,JCIM4069,Clc1ccc2N3C=NNC3=CN=C(c4ccccc4)c2c1,0,False
,JCIM4069,OC1CC(O)(CC(OC(=O)C=Cc2ccc(O)c(O)c2)C1O)C(=O)O,0,False
,JCIM4069,CNC1=C2CC(=O)C(=CC=C2c3c(CC1)cc(OC)c(OC)c3OC)OC,0,False
,JCIM4069,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(O)C=O,0,False
,JCIM4069,CC(=O)OC1(CCC2C3CCC4=C(CCC(=O)C4)C3CCC12C)C#C,0,False
,JCIM4069,CC1CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(=O)C1=O,0,False
,JCIM4069,CC1OC=C2C(=O)C(C(=O)O)C(=O)C(=C2C1C)C,0,False
,JCIM4069,OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,0,False
,JCIM4069,CC(C)C12CC1C(C)C(=O)C2,0,False
,JCIM4069,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0,False
,JCIM4069,Nc1nc(O)c2nc(CNc3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O)cnc2n1,0,False
,JCIM4069,CC=CC(=O)OC1CC2OC3=CC(C)C(=O)CC3(C)C1(C)C24CO4,0,False
,JCIM4069,CC(C)CCCC(C)C1CCC2C(=CC=C3CC(O)CCC3=C)CCCC12C,0,False
,JCIM4069,CC12CCC3C(CC=C4CC(=O)CCC34)C1CCC2(O)C#C,0,False
,JCIM4069,CC(=O)OC1(CCC2C3CC(=C4CC(=O)CCC4(C)C3CCC12C)C)C(=O)C,0,False
,JCIM4069,C1C=CC2C3CC(C=C3)C12,0,False
,JCIM4069,CC1=CCC2CC1C2(C)C,0,False
,JCIM4069,[O-][N+](=O)OC1COC2C(COC12)O[N+](=O)[O-],0,False
,JCIM4069,CC1=CCCC(=C)C2CC(C)(C)C2CC1,0,False
,JCIM4069,CC1CCC(=O)C1=O,0,False
,JCIM4069,CCC(CO)NCCNC(CC)CO,0,False
,JCIM4069,CC12CCC(CC1O2)C=C,0,False
,JCIM4069,CN1CCC(CN2c3ccccc3Sc4ccccc24)C1,0,False
,JCIM4069,CCCCCC(=O)OC1(CCC2C3CCC4=C(CCC(=O)C4)C3CCC12C)C(=O)C,0,False
,JCIM4069,CN(C)C1C2C(O)C3C(C(=O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)C(C(=O)N)C1=O,0,False
,JCIM4069,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,0,False
,JCIM4069,CN1CCN=C(c2ccccc2)c3cc(Cl)ccc13,0,False
,JCIM4069,CC(CCC(=O)O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CC(=O)C12C,0,False
,JCIM4069,NC(CSCc1ccccc1)C(=O)O,0,False
,JCIM4069,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(=O)C,0,False
,JCIM4069,CCCCCCC(O)CC=CCCCCCCCC(=O)O,0,False
,JCIM4069,Nc1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,0,False
,JCIM4069,Cc1cccc(OCC(O)CNC(C)(C)C)c1C,0,False
,JCIM4069,CC1=NCCc2c1[nH]c3cc(O)ccc23,0,False
,JCIM4069,NC(Cc1ccc(O)c(c1)[N+](=O)[O-])C(=O)O,0,False
,JCIM4069,CN(C)C1C2CC3C(C(=O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)C(C(=O)N)C1=O,0,False
,JCIM4069,COC1=CC=C2C(=CC1=O)C(CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,0,False
,JCIM4069,CN1C2CC(CC1C3OC23)OC(=O)C(CO)c4ccccc4,0,False
,JCIM4069,CN=C(NCCSCc1oc(CN(C)C)cc1)C=[N+](O)[O-],0,False
,JCIM4069,CC1(C)C2CCC(C2)C1=C,0,False
100-00-5,young2018,O[N](=O)c1ccc(Cl)cc1,1,True
100-01-6,young2018,Nc1ccc(cc1)[N](=O)O,1,True
100-02-7,young2018,Oc1ccc(cc1)[N](=O)O,0,False
100-14-1,young2018,O[N](=O)c1ccc(CCl)cc1,1,True
100-15-2,young2018,CNc1ccc(cc1)[N](=O)O,1,True
100-17-4,young2018,COc1ccc(cc1)[N](=O)O,1,True
100-19-6,young2018,CC(=O)c1ccc(cc1)[N](=O)O,1,True
100-27-6,young2018,OCCc1ccc(cc1)[N](=O)O,1,True
100-32-3,young2018,O[N](=O)c1ccc(SSc2ccc(cc2)[N](=O)O)cc1,1,True
101-26-8,young2018,CN(C)C(=O)OC1=CN(=CC=C1)(C)Br,0,False
101-68-8,young2018,O=C=Nc1ccc(Cc2ccc(cc2)N=C=O)cc1,0,False
10190-66-6,young2018,Nc1ccc(N=Nc2ccc(cc2)S(=O)(=O)O)c(N)c1,1,True
1064-48-8,young2018,Nc1c(N=Nc2ccc(cc2)[N](=O)O)c(cc3cc(c(N=Nc4ccccc4)c(O)c13)S(=O)(=O)O)S(=O)(=O)O,1,True
